CAMPUS,BA0GH07N,BA0GM07N,BA0GR07N,BB0GR07N,BH0GR07N,BI0GR07N,BP0GR07N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR07N,BW0GR07N,CA0GH07N,CA0GM07N,CA0GR07N,CB0GR07N,CH0GR07N,CI0GR07N,CP0GR07N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR07N,CW0GR07N
"001902001",4831,1539,6370,385,619,38,147,14.2,.,.,.,.,.,.,2,2,.,.,.,.,.,.,.,6.7,0,.,31551,0.9,6.9,3.6,21.5,0,0,0,0,0,0,0.8,0.7,29.5,25.3,23.1,20.5,0,11,0,0,10.5,0.6,1,2.4,35.3,11.1,62.7,79.6,718,5181,30,17,47,11,2,0,0,34,18.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,170,0,0,28,16.5,1,0.5,45,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29.4,54,31.8,35,20.6,31,18.2,0,0,17,10,0,0,0,0,7,4.1,0,0,0,0,1,0.6,71,41.8,24,14.1,104,61.2,134,78.8,10,34
"001902041",0,0,0,0,0,0,0,13.9,.,.,.,.,1.1,0.8,1.2,0.9,.,.,.,.,.,0,2.1,3,2.7,.,16059,1.2,8.1,2.1,31.9,0,0,0,0,6.4,25.6,33.8,34.2,0,0,0,0,0,7.6,0,0,9.4,0.6,1.3,1.2,30.7,11.9,12.5,80.7,0,0,0,0,0,0,0,0,0,30,20,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,132,2,1.5,16,12.1,2,1.3,54,40.9,0,0,0,0,0,0,0,0,0,0,41,31.1,45,34.1,46,34.8,0,0,0,0,0,0,0,0,0,0,19,14.4,0,0,0,0,9,6.8,0,0,2,1.5,0,0,20,15.2,17,12.9,73,55.3,107,81.1,0,0
"001902103",0,0,0,0,0,0,0,14.7,3.1,2.4,1.4,0.7,0.9,0.5,3.1,1.6,3.7,11,4.6,0.7,1.7,2,2.8,0,0,12.8,13696,1.5,3.2,0.1,33.8,11.1,10.9,14.8,22.5,22.4,4.4,0.1,0.1,0,0,0,0,0.3,5.6,10.4,3,7,0.7,1.3,0.9,25,9.3,0,88.2,0,0,0,0,0,0,0,0,0,50,20.2,5.7,2.6,0,0,0,.,.,.,0,16.7,0,0,0,0,.,.,.,0,278,2,0.7,17,6.1,0,0,112,40.3,49,17.6,38,13.7,50,18,40,14.4,51,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,35,12.6,33,11.9,15,5.4,12,4.3,1,0.4,2,0.7,3,1.1,43,15.5,37,13.3,0,0,245,88.1,0,0
"001903001",2975,1089,4064,151,269,29,24,15.5,.,.,.,.,.,.,1.4,0.7,.,.,.,.,.,.,.,2.8,0,.,19321,0.7,4.5,3.7,25.4,0,0,0,0,0,0,1,0.9,27.2,25.9,22.5,22.4,0,7.5,0,0,7.2,0.9,0.8,0.8,39.2,13.2,74.7,86.6,500,3591,57,19,76,4,0,0,1,47,12.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,357,3,0.8,22,6.2,13,3.3,127,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,25.8,98,27.5,92,25.8,75,21,0,0,24,6.7,0,0,0,0,20,5.6,2,0.6,3,0.8,2,0.6,174,48.7,80,22.4,206,57.7,311,87.1,12,71
"001903041",0,0,0,0,0,0,0,12,.,.,.,.,0.4,0.7,1,0.5,.,.,.,.,.,2,1.6,0.6,1.6,.,15062,0.8,3.2,1.7,25.1,0,0,0,0,8.6,28.8,31.4,31.2,0,0,0,0,0,10.8,0,0,7.2,0.7,0.8,1.4,25.9,11.1,11.2,87.4,0,0,0,0,0,0,0,0,0,34,11.2,.,.,.,.,.,0,1.4,0,.,.,.,.,.,.,0,0,0,.,301,1,0.3,18,6,5,1.7,139,46.2,0,0,0,0,0,0,0,0,0,0,97,32.2,110,36.5,94,31.2,0,0,0,0,0,0,0,0,0,0,22,7.3,0,0,0,0,15,5,1,0.3,1,0.3,1,0.3,120,39.9,37,12.3,93,30.9,266,88.4,0,0
"001903101",0,0,0,0,0,0,0,13.6,4.2,1.4,0.9,0.6,1,0.7,.,.,4.4,5.6,1.7,1.5,1.7,1,0,.,.,19.4,17970,2,3.7,0.2,26.2,12.8,13.9,16.4,20.8,16.1,4.1,0,0,0,0,0,0,0.6,5.8,12.4,2.9,10,0.6,2.2,1.8,23.9,9.9,0,83.9,0,0,0,0,0,0,0,0,0,93,18.5,10.4,4.5,4.9,2.8,4.1,.,.,.,12.8,0,0,0,0,0,.,.,.,0,717,8,1.1,46,6.4,0,0,422,58.9,100,13.9,106,14.8,106,14.8,81,11.3,83,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.1,120,16.7,121,16.9,66,9.2,0,0,8,1.1,3,0.4,220,30.7,50,7,0,0,602,84,0,0
"001904001",4051,1317,5368,323,658,38,53,15.5,.,.,.,.,.,.,2.3,1.1,.,.,.,.,.,.,.,2.8,3.1,.,27176,1.8,7.3,3.7,28.2,0,0,0,0,0,0,0.6,0.7,26.2,26.5,24.1,21.8,0,7.8,0,0,13.7,0.8,2.1,1.4,37.9,12.3,72.9,76.8,646,4296,35,16,51,6,3,0,0,43,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,252,7,2.8,37,14.7,4,1.5,111,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,71,28.2,71,28.2,57,22.6,52,20.6,0,0,28,11.1,0,0,0,0,19,7.5,0,0,7,2.8,1,0.4,98,38.9,38,15.1,236,93.7,195,77.4,17,42
"001904041",0,0,0,0,0,0,0,13.3,.,.,.,.,1.6,0.6,1,0.7,.,.,.,.,.,0,1.1,1.7,3.2,.,19790,1.7,8.2,2.2,31.7,0,0,0,0,10.3,29.1,30.4,30.1,0,0,0,0,0,10,0,0,12.1,0.8,1.8,1.6,30.9,12.2,11.4,77.4,0,0,0,0,0,0,0,0,0,31,15,.,.,.,.,.,0,1.7,1.9,.,.,.,.,.,.,0,7.7,0,.,187,10,5.3,28,15,5,2.4,93,49.7,0,0,0,0,0,0,0,0,0,0,61,32.6,59,31.6,67,35.8,0,0,0,0,0,0,0,0,0,0,12,6.4,0,0,0,0,12,6.4,1,0.5,10,5.3,1,0.5,91,48.7,29,15.5,112,59.9,145,77.5,0,0
"001904102",0,0,0,0,0,0,0,12.8,3.4,1.1,1.3,1,0.9,0.7,.,.,3.3,8,4,2.3,0.9,1.9,0,.,.,14.7,21404,2.7,6.7,0.1,26,14.1,15.4,17.7,18.8,14.6,3.5,0,0,0,0,0,0,0.3,5,13.3,2.3,9.6,0.7,3,2.6,22.8,9.5,0.3,80.4,0,0,0,0,0,0,0,0,0,55,18,2,0,2,0,0,.,.,.,0,0,20,0,0,0,.,.,.,8.3,362,19,5.2,37,10.2,0,0,203,56.1,57,15.7,53,14.6,50,13.8,64,17.7,56,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6,17,4.7,54,14.9,26,7.2,30,8.3,0,0,20,5.5,3,0.8,134,37,38,10.5,0,0,292,80.7,0,0
"001906002",4474,1485,5959,360,484,26,96,15.1,.,.,.,.,.,.,2.1,2.2,.,.,.,.,.,.,.,7.5,0,.,29064,0.8,6.6,3.6,21.5,0,0,0,0,0,0,0.7,0.7,30.7,25.9,22.1,19.9,0,8.8,0,0,9.7,0.5,0.9,1.3,38.5,11.3,65.6,81.8,678,4993,8,7,15,1,0,0,0,37,24.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,145,0,0,19,13.1,1,0.7,41,28.3,0,0,0,0,0,0,0,0,0,0,0,0,28,19.3,19,13.1,20,13.8,31,21.4,31,21.4,16,11,0,0,10,6.9,0,0,0,0,8,5.5,0,0,0,0,0,0,69,47.6,32,22.1,129,89,118,81.4,4,14
